id_user,nilai_biologi,nilai_fisika,nilai_kimia,nilai_matematika,nilai_kmb,nilai_kpu,nilai_kua,nilai_ppu,jurusan_tujuan,universitas_tujuan,kategori_jurusan
263375,485,446,459,474,497,648,342,552,ILMU TANAH,UNIVERSITAS SRIWIJAYA,Science
263378,563,483,605,504,529,308,444,541,PENDIDIKAN DOKTER GIGI,UNIVERSITAS SUMATERA UTARA,Kesehatan
263381,508,745,430,499,549,593,735,660,TEKNIK ELEKTRO,UNIVERSITAS HASANUDDIN,Teknik
263382,495,486,622,552,635,697,580,645,EKONOMI PERTANIAN DAN AGRIBISNIS,UNIVERSITAS GADJAH MADA,Bisnis
263383,376,485,370,581,356,371,553,475,PENDIDIKAN TEKNIK SIPIL & PERENCANAAN,UNIVERSITAS NEGERI YOGYAKARTA,Teknik
263387,437,498,663,395,421,496,483,452,KEDOKTERAN HEWAN,INSTITUT PERTANIAN BOGOR,Kesehatan
263388,534,468,502,536,526,436,481,425,BIOLOGI,UNIVERSITAS ANDALAS,Science
263390,447,496,609,623,743,719,687,624,TEKNIK INDUSTRI,UNIVERSITAS SEBELAS MARET,Teknik
263397,582,487,546,469,557,581,427,457,TEKNIK LINGKUNGAN,UNIVERSITAS LAMBUNG MANGKURAT,Teknik
263398,771,672,615,567,651,504,593,500,GIZI,UNIVERSITAS JEMBER,Kesehatan
263400,521,583,477,490,541,589,573,497,FARMASI,UNIVERSITAS DIPONEGORO,Kesehatan
263401,607,444,669,351,631,629,683,626,PENDIDIKAN MATEMATIKA,UNIVERSITAS ISLAM NEGERI SUNAN AMPEL SURABAYA,Pendidikan
263403,495,616,649,371,612,629,659,457,DESAIN KOMUNIKASI VISUAL,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
263405,549,527,534,549,705,684,601,517,BIOLOGI,UNIVERSITAS DIPONEGORO,Science
263406,700,646,550,511,628,680,455,658,TEKNIK INFORMATIKA,UNIVERSITAS SRIWIJAYA,Teknologi
263412,435,420,502,366,593,718,587,590,TEKNIK KOMPUTER,UNIVERSITAS DIPONEGORO,Teknologi
263415,527,549,507,552,508,461,690,555,BIOLOGI,UNIVERSITAS SUMATERA UTARA,Science
263421,564,707,432,761,577,613,464,636,FAKULTAS TEKNIK SIPIL DAN LINGKUNGAN (FTSL) - KAMPUS JATINANGOR,INSTITUT TEKNOLOGI BANDUNG,Teknik
263424,634,613,626,407,524,518,685,628,ARSITEKTUR,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
263425,609,579,464,691,470,645,503,562,TEKNOLOGI INFORMASI,UNIVERSITAS BRAWIJAYA,Teknologi
263427,506,708,599,369,581,710,554,695,KEDOKTERAN HEWAN,UNIVERSITAS AIRLANGGA,Kesehatan
263428,543,554,471,432,437,403,441,348,TEKNIK GEOLOGI,UNIVERSITAS PADJADJARAN,Teknik
263429,485,515,406,359,629,613,571,598,TEKNIK SIPIL,UNIVERSITAS BRAWIJAYA,Teknik
263431,594,443,529,475,560,637,606,435,PENDIDIKAN DOKTER,UNIVERSITAS BRAWIJAYA,Kesehatan
263433,431,411,471,501,479,453,520,598,TEKNIK ARSITEKTUR,UNIVERSITAS TANJUNGPURA,Teknik
263439,590,728,499,427,585,756,696,653,TEKNIK SIPIL,UNIVERSITAS BRAWIJAYA,Teknik
263440,575,527,457,398,556,593,668,597,TEKNIK ELEKTRO,UNIVERSITAS NEGERI MALANG,Teknik
263443,330,460,535,511,617,724,592,547,TEKNIK SIPIL,UNIVERSITAS ANDALAS,Teknik
263446,675,398,611,511,541,536,683,515,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS INDONESIA,Kesehatan
263448,537,473,438,567,494,552,409,612,TEKNIK ARSITEK,UNIVERSITAS RIAU,Teknik
263456,487,782,805,439,616,731,825,596,TEKNIK INDUSTRI,UNIVERSITAS BRAWIJAYA,Teknik
263461,567,689,815,462,732,724,719,518,PENDIDIKAN DOKTER,UNIVERSITAS RIAU,Kesehatan
263465,728,635,726,491,763,728,699,581,TEKNIK INDUSTRI,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
263467,590,690,413,454,513,506,526,588,TEKNIK INFORMATIKA,UNIVERSITAS NEGERI MALANG,Teknologi
263472,417,529,641,482,476,477,510,403,TEKNIK GEOLOGI,UNIVERSITAS DIPONEGORO,Teknik
263473,670,646,639,530,631,732,681,504,PENDIDIKAN MATEMATIKA,UNIVERSITAS NEGERI MEDAN,Pendidikan
263479,578,501,482,648,560,426,576,538,PENDIDIKAN DOKTER,UNIVERSITAS BRAWIJAYA,Kesehatan
263483,577,533,599,744,753,563,474,524,TEKNIK KOMPUTER,UNIVERSITAS DIPONEGORO,Teknologi
263486,639,539,692,518,694,622,630,597,ILMU GIZI,INSTITUT PERTANIAN BOGOR,Kesehatan
263487,632,362,630,333,611,655,569,688,PETERNAKAN,UNIVERSITAS BRAWIJAYA,Science
263492,436,522,549,451,640,558,528,305,PENDIDIKAN ILMU PENGETAHUAN ALAM,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
263503,622,557,588,468,647,638,625,520,TEKNIK METALURGI & MATERIAL,UNIVERSITAS INDONESIA,Teknik
263506,532,349,449,635,529,623,573,644,TEKNIK INFORMATIKA,UNIVERSITAS SRIWIJAYA,Teknologi
263508,553,779,693,516,615,576,511,580,PENDIDIKAN DOKTER,UNIVERSITAS ANDALAS,Kesehatan
263521,564,412,500,584,663,518,552,598,TEKNIK ARSITEKTUR,UNIVERSITAS ISLAM NEGERI MALANG,Teknik
263522,575,676,759,537,565,631,596,669,TEKNOLOGI INDUSTRI PERTANIAN,UNIVERSITAS ANDALAS,Science
263524,676,606,600,596,726,750,827,581,TEKNIK ELEKTRO,UNIVERSITAS GADJAH MADA,Teknik
263528,450,482,429,409,416,394,408,406,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS TRUNOJOYO MADURA,Bisnis
263529,760,544,725,402,710,677,649,652,INFORMATIKA,"UPN ""VETERAN"" JAKARTA",Teknologi
263531,398,472,490,559,492,650,622,707,ARSITEKTUR,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
263532,464,449,376,548,548,493,450,604,TEKNIK KIMIA,UNIVERSITAS LAMPUNG,Teknik
263534,489,656,712,563,594,671,681,711,FARMASI,UNIVERSITAS ISLAM NEGERI MALANG,Kesehatan
263536,505,613,650,541,584,628,708,603,TEKNIK SIPIL DAN LINGKUNGAN,INSTITUT PERTANIAN BOGOR,Teknik
263541,549,558,466,565,615,612,639,629,TEKNIK INFORMATIKA,UNIVERSITAS MARITIM RAJA ALI HAJI,Teknologi
263550,671,663,714,642,633,685,664,531,TEKNIK GEOLOGI,UNIVERSITAS GADJAH MADA,Teknik
263552,591,482,581,430,725,742,670,556,TEKNIK LINGKUNGAN,"UPN ""VETERAN"" JAWA TIMUR",Teknik
263553,597,546,616,438,623,582,650,518,TEKNIK MESIN,UNIVERSITAS DIPONEGORO,Teknik
263561,461,504,562,761,633,593,439,456,TEKNIK PENGAIRAN,UNIVERSITAS BRAWIJAYA,Teknik
263565,525,417,766,396,560,628,656,519,TEKNIK LINGKUNGAN,UNIVERSITAS ANDALAS,Teknik
263567,517,606,506,505,331,580,468,477,TEKNOLOGI HASIL PERIKANAN,UNIVERSITAS BRAWIJAYA,Science
263571,581,563,560,477,588,570,612,587,PENDIDIKAN DOKTER GIGI,UNIVERSITAS AIRLANGGA,Kesehatan
263572,437,496,629,382,530,641,632,695,INFORMATIKA,UNIVERSITAS SYIAH KUALA,Teknologi
263574,460,441,485,644,459,498,381,493,PENDIDIKAN FISIKA,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
263575,530,533,568,576,530,602,653,654,AGROTEKNOLOGI,UNIVERSITAS PADJADJARAN,Science
263580,664,378,397,417,589,491,542,526,KEHUTANAN,UNIVERSITAS HASANUDDIN,Science
263581,553,594,655,539,655,763,357,646,TEKNOLOGI INFORMASI,UNIVERSITAS GADJAH MADA,Teknologi
263584,618,426,645,627,622,589,593,663,PERENCANAAN WILAYAH DAN KOTA,UNIVERSITAS DIPONEGORO,Sosial
263585,384,480,516,531,490,590,535,480,TEKNIK INFORMATIKA,UNIVERSITAS ISLAM NEGERI SUNAN KALIJAGA,Teknologi
263586,540,455,535,382,678,715,659,664,TEKNIK ELEKTRO,UNIVERSITAS SEBELAS MARET,Teknik
263590,552,548,573,531,510,511,493,650,PENDIDIKAN BIOLOGI,UNIVERSITAS NEGERI JAKARTA,Pendidikan
263593,557,780,617,463,641,628,597,647,ILMU PETERNAKAN,UNIVERSITAS PADJADJARAN,Science
263597,411,585,578,584,483,452,497,514,PENDIDIKAN TEKNIK MESIN,UNIVERSITAS SEBELAS MARET,Teknik
263598,789,675,655,680,643,613,670,618,PENDIDIKAN DOKTER,UNIVERSITAS AIRLANGGA,Kesehatan
263600,532,517,421,473,545,555,488,367,FARMASI,UNIVERSITAS CENDERAWASIH,Kesehatan
263606,408,555,484,611,625,580,470,493,SISTEM INFORMASI,UNIVERSITAS BRAWIJAYA,Teknologi
263610,499,507,654,556,742,610,533,663,ARSITEKTUR INTERIOR,UNIVERSITAS INDONESIA,Teknik
263624,479,423,378,377,443,430,375,600,TEKNIK SIPIL,UNIVERSITAS NEGERI MEDAN,Teknik
263625,409,514,712,510,694,621,502,597,TEKNIK INDUSTRI,UNIVERSITAS HASANUDDIN,Teknik
263626,432,651,634,446,506,541,421,477,TEKNIK MESIN,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknik
263629,584,515,422,493,502,454,513,434,TEKNIK SIPIL,UNIVERSITAS CENDERAWASIH,Teknik
263631,495,593,519,723,474,638,480,508,PERENCANAAN WILAYAH DAN KOTA,INSTITUT TEKNOLOGI SUMATERA,Sosial
263641,798,595,561,630,537,650,435,681,TEKNIK PERKAPALAN,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
263644,583,581,686,622,411,571,738,606,TEKNIK GEOLOGI,UNIVERSITAS PADJADJARAN,Teknik
263645,485,544,568,536,611,715,275,723,KESEHATAN MASYARAKAT,UNIVERSITAS AIRLANGGA,Kesehatan
263646,650,644,688,856,532,734,600,520,TEKNIK SIPIL,UNIVERSITAS ANDALAS,Teknik
263649,555,581,652,457,516,515,464,656,TEKNIK SIPIL,UNIVERSITAS SULTAN AGENG TIRTAYASA,Teknik
263655,593,478,531,587,584,464,397,571,KESEHATAN MASYARAKAT,UNIVERSITAS HASANUDDIN,Kesehatan
263658,518,584,629,850,770,694,821,610,ILMU AKTUARIA,UNIVERSITAS GADJAH MADA,Bisnis
263661,653,720,662,378,634,686,672,704,TEKNIK INDUSTRI,UNIVERSITAS GADJAH MADA,Teknik
263666,559,630,430,579,591,363,472,496,TEKNIK MESIN,UNIVERSITAS NEGERI MALANG,Teknik
263670,499,600,460,630,481,620,617,432,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS BRAWIJAYA,Bisnis
263680,433,705,540,462,615,414,610,541,FISIKA,UNIVERSITAS SEBELAS MARET,Science
263681,528,501,679,557,580,728,607,611,ARSITEKTUR,"UPN ""VETERAN"" JAWA TIMUR",Teknik
263683,392,610,450,491,486,602,581,503,GIZI,UNIVERSITAS SILIWANGI,Kesehatan
263685,598,525,530,530,503,503,503,471,TEKNIK ELEKTRO,UNIVERSITAS INDONESIA,Teknik
263687,597,505,566,511,522,648,438,513,TEKNIK INFORMATIKA,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknologi
263688,604,404,386,515,603,581,442,670,BIOLOGI,UNIVERSITAS NEGERI YOGYAKARTA,Science
263692,407,486,376,512,458,416,432,331,PENDIDIKAN DOKTER GIGI,UNIVERSITAS HASANUDDIN,Kesehatan
263695,453,572,699,534,557,661,593,550,TEKNOLOGI HASIL PERIKANAN,UNIVERSITAS BRAWIJAYA,Science
263696,533,622,468,527,635,629,455,390,KIMIA,UNIVERSITAS NEGERI SURABAYA,Teknik
263698,448,600,516,607,627,617,489,649,KIMIA,UNIVERSITAS LAMPUNG,Teknik
263699,596,351,435,355,561,539,353,441,TEKNIK SIPIL,UNIVERSITAS TADULAKO,Teknik
263702,339,476,468,404,514,467,524,414,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS JENDERAL SOEDIRMAN,Science
263704,462,437,566,580,558,541,506,520,PENDIDIKAN TEKNIK INFORMATIKA & KOMPUTER,UNIVERSITAS NEGERI MAKASSAR,Teknologi
263705,672,361,374,474,368,599,516,612,PENDIDIKAN TEKNIK OTOMOTIF,UNIVERSITAS NEGERI YOGYAKARTA,Teknik
263709,440,390,498,539,538,458,546,582,KEDOKTERAN HEWAN,INSTITUT PERTANIAN BOGOR,Kesehatan
263723,319,405,488,687,462,388,490,446,TEKNIK ELEKTRO,UNIVERSITAS SRIWIJAYA,Teknik
263729,590,366,647,426,494,545,505,535,AGRIBISNIS,UNIVERSITAS BRAWIJAYA,Bisnis
263732,508,475,430,434,622,593,609,613,KEDOKTERAN GIGI,UNIVERSITAS DIPONEGORO,Kesehatan
263736,557,564,519,419,559,625,653,611,KIMIA (NK),UNIVERSITAS NEGERI PADANG,Teknik
263740,690,599,470,558,655,633,578,596,TEKNIK KOMPUTER,UNIVERSITAS BRAWIJAYA,Teknologi
263742,540,402,462,537,487,415,552,561,PSIKOLOGI,UNIVERSITAS PADJADJARAN,Sosial
263743,608,422,627,679,467,623,710,625,PENDIDIKAN TEKNIK ARSITEKTUR,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
263748,619,690,629,432,802,763,717,567,ILMU KOMPUTER,UNIVERSITAS INDONESIA,Teknologi
263764,543,507,407,461,484,447,476,524,BIOLOGI,UNIVERSITAS NEGERI YOGYAKARTA,Science
263782,635,585,645,401,609,683,632,408,PENDIDIKAN ILMU PENGETAHUAN ALAM,UNIVERSITAS TIDAR,Pendidikan
263790,555,542,607,581,476,733,708,580,TEKNIK SIPIL,UNIVERSITAS HALUOLEO,Teknik
263797,734,561,684,512,684,622,644,492,EKONOMI PEMBANGUNAN,INSTITUT PERTANIAN BOGOR,Bisnis
263801,494,448,462,686,522,490,400,641,GIZI,"UPN ""VETERAN"" JAKARTA",Kesehatan
263807,598,394,498,487,533,624,443,530,ILMU KELAUTAN,UNIVERSITAS BRAWIJAYA,Science
263814,361,531,538,572,456,476,575,533,TEKNIK PERTANIAN,UNIVERSITAS SYIAH KUALA,Teknik
263816,676,526,405,585,583,582,542,546,PENDIDIKAN DOKTER,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
263817,543,481,507,434,736,731,580,605,KEDOKTERAN,UNIVERSITAS JAMBI,Kesehatan
263819,455,551,660,471,463,526,375,551,FARMASI,UNIVERSITAS NEGERI SEMARANG,Kesehatan
263821,684,601,577,579,618,768,767,720,SEKOLAH TEKNOLOGI ELEKTRO & INFORMATIKA (STEI),INSTITUT TEKNOLOGI BANDUNG,Teknologi
263824,447,446,396,524,546,468,323,352,PENDIDIKAN NERS,UNIVERSITAS AIRLANGGA,Kesehatan
263832,568,501,485,412,424,437,440,487,KEDOKTERAN,UNIVERSITAS SEBELAS MARET,Kesehatan
263834,567,525,489,462,613,719,746,563,KIMIA,UNIVERSITAS DIPONEGORO,Teknik
263837,530,620,445,546,557,569,534,595,TEKNIK INDUSTRI,UNIVERSITAS SEBELAS MARET,Teknik
263841,490,589,608,626,729,669,744,548,MANAJEMEN,INSTITUT PERTANIAN BOGOR,Bisnis
263853,411,468,309,544,423,447,475,512,AGRIBISNIS,UNIVERSITAS PADJADJARAN,Bisnis
263854,397,692,332,413,581,331,519,333,TEKNIK KIMIA,UNIVERSITAS SUMATERA UTARA,Teknik
263858,572,512,531,395,647,657,542,533,TEKNIK INFORMATIKA,UNIVERSITAS BRAWIJAYA,Teknologi
263865,454,449,450,606,410,482,393,520,KEHUTANAN,UNIVERSITAS RIAU,Science
263874,624,530,558,631,698,676,670,514,AGROTEKNOLOGI,UNIVERSITAS PADJADJARAN,Science
263882,508,440,250,440,579,539,614,409,PENDIDIKAN FISIKA,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
263890,433,618,707,415,642,575,611,561,GEOGRAFI LINGKUNGAN,UNIVERSITAS GADJAH MADA,Science
263891,632,571,511,503,591,649,709,565,TEKNIK KIMIA,UNIVERSITAS SUMATERA UTARA,Teknik
263893,499,370,560,546,417,540,479,467,GIZI,UNIVERSITAS NEGERI SEMARANG,Kesehatan
263918,499,549,352,371,524,628,520,710,TEKNIK ELEKTRO,UNIVERSITAS NEGERI YOGYAKARTA,Teknik
263937,525,467,383,562,469,512,534,324,AGROTEKNOLOGI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Science
263950,577,689,489,344,491,589,653,533,TEKNIK SIPIL,UNIVERSITAS SEBELAS MARET,Teknik
263953,659,497,462,573,607,633,619,580,STATISTIKA,UNIVERSITAS BRAWIJAYA,Science
263967,496,736,702,462,662,642,607,591,TEKNIK SISTEM PERKAPALAN,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
263970,538,606,608,443,546,405,480,493,KEDOKTERAN,UNIVERSITAS SEBELAS MARET,Kesehatan
263979,491,515,438,426,706,620,684,632,KEPERAWATAN,"UPN ""VETERAN"" JAKARTA",Kesehatan
263987,760,575,658,578,721,653,805,647,PENDIDIKAN DOKTER,UNIVERSITAS BRAWIJAYA,Kesehatan
263992,526,697,577,552,561,716,796,516,KEDOKTERAN,UNIVERSITAS JAMBI,Kesehatan
263997,509,498,611,631,584,710,616,531,AGRIBISNIS,UNIVERSITAS SEBELAS MARET,Bisnis
264001,499,624,646,524,567,632,520,544,PENDIDIKAN KIMIA,UNIVERSITAS LAMBUNG MANGKURAT,Teknik
264003,750,526,550,622,630,502,597,509,KESEHATAN MASYARAKAT,UNIVERSITAS DIPONEGORO,Kesehatan
264009,495,608,724,569,621,664,682,440,STATISTIKA,UNIVERSITAS INDONESIA,Science
264012,491,653,595,702,553,697,563,573,PENDIDIKAN IPA,UNIVERSITAS NEGERI YOGYAKARTA,Pendidikan
264028,490,546,684,658,652,541,549,502,KIMIA,UNIVERSITAS JEMBER,Teknik
264039,555,431,675,616,587,638,686,669,TEKNIK ELEKTRO,UNIVERSITAS SEBELAS MARET,Teknik
264046,607,530,612,495,611,458,629,503,PENDIDIKAN DOKTER,UNIVERSITAS MULAWARMAN,Kesehatan
264049,579,450,557,646,611,359,566,294,ILMU GIZI,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
264055,640,647,517,531,536,592,404,590,PSIKOLOGI,UNIVERSITAS PADJADJARAN,Sosial
264067,517,708,545,546,652,684,536,691,PENDIDIKAN DOKTER,UNIVERSITAS BRAWIJAYA,Kesehatan
264072,512,663,486,555,585,598,643,504,PENDIDIKAN TEKNIK ELEKTRO,UNIVERSITAS NEGERI SURABAYA,Teknik
264076,475,530,489,455,475,593,407,631,TEKNIK ELEKTRO,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknik
264095,528,552,598,508,518,443,432,411,MATEMATIKA,UNIVERSITAS TADULAKO,Science
264096,473,542,595,610,573,522,554,530,KESEHATAN MASYARAKAT,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
264104,770,683,583,552,476,583,691,597,PENDIDIKAN FISIKA,UNIVERSITAS NEGERI YOGYAKARTA,Pendidikan
264107,471,684,458,556,666,430,513,619,KIMIA,UNIVERSITAS NEGERI MALANG,Teknik
264114,663,579,454,380,651,685,475,630,BIOLOGI,UNIVERSITAS ISLAM NEGERI MALANG,Science
264115,340,743,625,546,595,690,661,554,FARMASI,UNIVERSITAS ANDALAS,Kesehatan
264117,645,679,422,592,541,631,577,483,TEKNIK ELEKTRO,UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,Teknik
264124,550,600,522,581,621,628,545,605,AGROTEKNOLOGI,"UPN ""VETERAN"" YOGYAKARTA",Science
264131,675,563,362,467,540,606,589,492,KEPERAWATAN,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
264137,629,618,675,543,494,612,668,571,FISIKA,UNIVERSITAS AIRLANGGA,Science
264141,384,617,483,482,566,682,375,625,TEKNIK INFORMATIKA,INSTITUT TEKNOLOGI SUMATERA,Teknologi
264152,870,774,553,659,616,678,806,726,FAKULTAS TEKNIK SIPIL & LINGKUNGAN (FTSL) - KAMPUS GANESA,INSTITUT TEKNOLOGI BANDUNG,Teknik
264160,567,487,610,506,603,610,691,545,ARSITEKTUR,UNIVERSITAS INDONESIA,Teknik
264167,531,514,602,415,608,561,559,425,TEKNIK LINGKUNGAN,UNIVERSITAS SUMATERA UTARA,Teknik
264170,615,804,623,528,649,765,783,668,SISTEM INFORMASI,UNIVERSITAS INDONESIA,Teknologi
264177,750,549,737,584,611,711,598,684,TEKNIK FISIKA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
264202,324,516,552,467,552,635,610,742,FAKULTAS TEKNOLOGI INDUSTRI (FTI) - KAMPUS GANESA,INSTITUT TEKNOLOGI BANDUNG,Teknik
264205,615,781,474,619,542,597,594,665,MANAJEMEN,INSTITUT PERTANIAN BOGOR,Bisnis
264219,424,521,570,502,474,465,474,532,AGRIBISNIS,UNIVERSITAS PADJADJARAN,Bisnis
264224,382,478,467,592,605,592,570,593,PERENCANAAN WILAYAH DAN KOTA,UNIVERSITAS SYIAH KUALA,Sosial
264231,468,572,535,413,540,466,548,577,SISTEM INFORMASI,UNIVERSITAS JAMBI,Teknologi
264233,453,478,412,396,411,456,494,511,FARMASI,UNIVERSITAS SAM RATULANGI,Kesehatan
264235,556,567,491,664,542,582,561,501,TEKNIK GEOMATIKA,"UPN ""VETERAN"" YOGYAKARTA",Teknik
264236,478,360,441,570,694,617,683,707,BUDIDAYA PERAIRAN,UNIVERSITAS AIRLANGGA,Science
264241,480,631,451,530,476,599,555,588,BIOTEKNOLOGI,UNIVERSITAS DIPONEGORO,Science
264247,558,541,601,411,747,663,669,736,SEKOLAH ILMU & TEKNO HAYATI - PROG REKAYASA,INSTITUT TEKNOLOGI BANDUNG,Science
264248,343,642,491,692,615,684,439,638,KIMIA,UNIVERSITAS PADJADJARAN,Teknik
264252,626,541,560,581,549,588,580,603,TEKNIK INFORMATIKA,UNIVERSITAS NEGERI MALANG,Teknologi
264261,520,495,507,614,600,628,729,568,ILMU KOMPUTER,UNIVERSITAS LAMPUNG,Teknologi
264264,575,774,454,588,489,603,639,726,GIZI,UNIVERSITAS ISLAM NEGERI WALISONGO,Kesehatan
264269,459,599,440,575,462,565,500,570,KIMIA,UNIVERSITAS SUMATERA UTARA,Teknik
264271,444,623,418,636,476,517,653,395,PENDIDIKAN IPA,UNIVERSITAS NEGERI MAKASSAR,Pendidikan
264275,521,547,785,424,571,583,635,478,TEKNIK KIMIA,"UPN ""VETERAN"" JAWA TIMUR",Teknik
264284,501,419,510,487,529,648,533,562,PENDIDIKAN TEKNIK SIPIL & PERENCANAAN,UNIVERSITAS NEGERI YOGYAKARTA,Teknik
264285,500,482,336,339,433,448,415,354,ILMU KOMPUTER,UNIVERSITAS NEGERI JAKARTA,Teknologi
264299,488,517,517,553,632,523,537,456,ILMU GIZI,UNIVERSITAS HASANUDDIN,Kesehatan
264303,597,593,591,442,588,577,580,584,SILVIKULTUR,INSTITUT PERTANIAN BOGOR,Science
264309,452,576,473,554,685,506,593,479,ARSITEKTUR,UNIVERSITAS LAMPUNG,Teknik
264323,532,311,435,609,615,463,739,501,ILMU KOMPUTER,UNIVERSITAS PENDIDIKAN INDONESIA,Teknologi
264324,527,467,584,502,560,626,491,573,ILMU KELAUTAN,UNIVERSITAS DIPONEGORO,Science
264337,592,674,548,496,548,490,509,528,PENDIDIKAN KIMIA,UNIVERSITAS NEGERI SEMARANG,Teknik
264341,658,560,492,523,546,683,675,646,TEKNIK ELEKTRO,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
264342,387,475,432,556,450,441,495,456,ILMU KEPERAWATAN,UNIVERSITAS HASANUDDIN,Kesehatan
264344,547,700,535,472,571,641,725,564,TEKNIK KIMIA,"UPN ""VETERAN"" JAWA TIMUR",Teknik
264350,439,653,270,570,515,487,538,557,BIOLOGI,UNIVERSITAS NEGERI MALANG,Science
264354,593,352,445,371,659,652,582,476,PENDIDIKAN FISIKA,UNIVERSITAS NEGERI YOGYAKARTA,Pendidikan
264357,616,420,484,327,652,568,549,752,TEKNIK INDUSTRI,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
264360,690,516,507,512,531,516,547,594,FARMASI,UNIVERSITAS INDONESIA,Kesehatan
264363,482,671,401,535,364,555,516,529,GIZI,UNIVERSITAS ANDALAS,Kesehatan
264365,618,479,594,363,618,468,510,543,PENDIDIKAN FISIKA,UNIVERSITAS ISLAM NEGERI SUNAN KALIJAGA,Pendidikan
264371,391,509,542,459,732,485,435,753,PENDIDIKAN DOKTER HEWAN,UNIVERSITAS SYIAH KUALA,Kesehatan
264379,495,707,682,462,527,717,713,393,TEKNIK SIPIL DAN LINGKUNGAN,INSTITUT PERTANIAN BOGOR,Teknik
264385,477,628,592,561,499,521,474,421,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS UDAYANA,Kesehatan
264386,731,704,768,418,546,533,719,556,PENDIDIKAN DOKTER,UNIVERSITAS HASANUDDIN,Kesehatan
264387,714,655,791,635,633,506,592,509,KEDOKTERAN HEWAN,UNIVERSITAS GADJAH MADA,Kesehatan
264389,532,575,484,655,641,664,530,730,PENDIDIKAN DOKTER,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
264391,513,504,392,467,575,629,603,640,KEPERAWATAN,UNIVERSITAS DIPONEGORO,Kesehatan
264395,493,592,685,505,605,583,628,517,ILMU KEPERAWATAN,UNIVERSITAS SRIWIJAYA,Kesehatan
264398,466,418,523,527,502,584,452,653,PENDIDIKAN BIOLOGI,UNIVERSITAS SILIWANGI,Pendidikan
264399,567,418,415,425,540,427,362,532,TEKNIK ARSITEKTUR,UNIVERSITAS NEGERI GORONTALO,Teknik
264402,592,593,472,339,594,698,686,728,SAINS AKTUARIA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Bisnis
264412,499,492,584,492,554,527,486,453,TEKNIK MESIN,UNIVERSITAS NEGERI MALANG,Teknik
264418,358,622,515,536,404,449,604,504,TEKNIK PERTANIAN,UNIVERSITAS JEMBER,Teknik
264443,472,393,595,474,537,529,585,585,KEDOKTERAN,"UPN ""VETERAN"" JAKARTA",Kesehatan
264458,585,488,396,566,555,508,542,565,TEKNIK ELEKTRO,INSTITUT TEKNOLOGI KALIMANTAN,Teknik
264491,456,579,486,462,542,563,647,424,TEKNIK PERTAMBANGAN,"UPN ""VETERAN"" YOGYAKARTA",Teknik
264520,590,496,423,431,439,593,524,607,PENDIDIKAN TEKNIK BANGUNAN,UNIVERSITAS NEGERI MALANG,Teknik
264521,560,729,523,616,758,795,826,742,FARMASI,UNIVERSITAS INDONESIA,Kesehatan
264537,389,764,614,635,675,704,609,524,TEKNIK SIPIL,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
264538,532,652,377,528,425,632,704,632,TEKNIK PERTANIAN,UNIVERSITAS JENDERAL SOEDIRMAN,Teknik
264544,580,543,639,552,704,631,682,621,FISIKA,UNIVERSITAS INDONESIA,Science
264548,490,538,527,619,551,590,651,527,FAKULTAS TEKNOLOGI INDUSTRI (FTI) - KAMPUS JATINANGOR,INSTITUT TEKNOLOGI BANDUNG,Teknik
264553,569,508,605,484,538,580,654,583,AGROTEKNOLOGI,UNIVERSITAS PADJADJARAN,Science
264564,574,387,551,513,452,486,515,614,TEKNIK INDUSTRI,UNIVERSITAS NEGERI GORONTALO,Teknik
